date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-10-26 04:45:00,,0.0,,132.0,
2025-10-26 05:00:00,,0.0,,125.0,
2025-10-26 05:15:00,,0.0,,150.0,
2025-10-26 05:30:00,,0.0,,132.0,
2025-10-26 05:45:00,124.0,0.0,0.0,124.0,0.0
2025-10-26 06:00:00,141.0,0.0,0.0,141.0,0.0
2025-10-26 06:15:00,172.0,0.0,0.0,172.0,0.0
2025-10-26 06:30:00,122.0,0.0,0.0,122.0,0.0
2025-10-26 06:45:00,160.0,0.0,0.0,160.0,0.0
2025-10-26 07:00:00,146.0,0.0,0.0,146.0,0.0
2025-10-26 07:15:00,157.0,0.0,0.0,157.0,0.0
2025-10-26 07:30:00,173.0,0.0,6.0,167.0,6.0
2025-10-26 07:45:00,60.0,0.0,26.0,34.0,26.0
2025-10-26 08:00:00,73.0,7.0,50.0,30.0,43.0
2025-10-26 08:15:00,110.0,17.0,68.0,59.0,51.0
2025-10-26 08:30:00,183.0,2.0,82.0,103.0,80.0
2025-10-26 08:45:00,108.0,21.0,84.0,45.0,63.0
2025-10-26 09:00:00,172.0,14.0,74.0,112.0,60.0
2025-10-26 09:15:00,259.0,0.0,86.0,173.0,86.0
2025-10-26 09:30:00,160.0,36.0,162.0,34.0,126.0
2025-10-26 09:45:00,119.0,293.0,412.0,0.0,119.0
2025-10-26 10:00:00,56.0,352.0,408.0,0.0,56.0
2025-10-26 10:15:00,116.0,194.0,310.0,0.0,116.0
2025-10-26 10:30:00,81.0,113.0,190.0,4.0,77.0
2025-10-26 10:45:00,23.0,587.0,610.0,0.0,23.0
2025-10-26 11:00:00,94.0,176.0,270.0,0.0,94.0
2025-10-26 11:15:00,146.0,262.0,408.0,0.0,146.0
2025-10-26 11:30:00,125.0,47.0,172.0,0.0,125.0
2025-10-26 11:45:00,106.0,340.0,446.0,0.0,106.0
2025-10-26 12:00:00,164.0,156.0,320.0,0.0,164.0
2025-10-26 12:15:00,97.0,331.0,428.0,0.0,97.0
2025-10-26 12:30:00,70.0,380.0,450.0,0.0,70.0
2025-10-26 12:45:00,357.0,14.0,252.0,119.0,238.0
2025-10-26 13:00:00,668.0,0.0,292.0,376.0,292.0
2025-10-26 13:15:00,233.0,271.0,488.0,16.0,217.0
2025-10-26 13:30:00,170.0,46.0,168.0,48.0,122.0
2025-10-26 13:45:00,232.0,424.0,656.0,0.0,232.0
2025-10-26 14:00:00,203.0,214.0,324.0,93.0,110.0
2025-10-26 14:15:00,174.0,368.0,542.0,0.0,174.0
2025-10-26 14:30:00,355.0,0.0,132.0,223.0,132.0
2025-10-26 14:45:00,331.0,32.0,190.0,173.0,158.0
2025-10-26 15:00:00,289.0,12.0,136.0,165.0,124.0
2025-10-26 15:15:00,212.0,54.0,206.0,60.0,152.0
2025-10-26 15:30:00,134.0,147.0,280.0,1.0,133.0
2025-10-26 15:45:00,253.0,10.0,216.0,47.0,206.0
2025-10-26 16:00:00,249.0,11.0,190.0,70.0,179.0
2025-10-26 16:15:00,192.0,0.0,104.0,88.0,104.0
2025-10-26 16:30:00,216.0,20.0,148.0,88.0,128.0
2025-10-26 16:45:00,188.0,0.0,116.0,72.0,116.0
2025-10-26 17:00:00,117.0,0.0,82.0,35.0,82.0
2025-10-26 17:15:00,180.0,0.0,10.0,170.0,10.0
2025-10-26 17:30:00,130.0,0.0,2.0,128.0,2.0
2025-10-26 17:45:00,427.0,0.0,0.0,427.0,0.0
2025-10-26 18:00:00,293.0,0.0,0.0,293.0,0.0
2025-10-26 18:15:00,264.0,0.0,0.0,264.0,0.0
2025-10-26 18:30:00,201.0,0.0,0.0,201.0,0.0
2025-10-26 18:45:00,142.0,0.0,0.0,142.0,0.0
2025-10-26 19:00:00,203.0,0.0,0.0,203.0,0.0
2025-10-26 19:15:00,199.0,0.0,0.0,199.0,0.0
2025-10-26 19:30:00,149.0,0.0,0.0,149.0,0.0
2025-10-26 19:45:00,245.0,0.0,0.0,245.0,0.0
2025-10-26 20:00:00,270.0,0.0,0.0,270.0,0.0
2025-10-26 20:15:00,259.0,0.0,0.0,259.0,0.0
2025-10-26 20:30:00,133.0,0.0,0.0,133.0,0.0
2025-10-26 20:45:00,100.0,0.0,0.0,100.0,0.0
2025-10-26 21:00:00,142.0,0.0,0.0,142.0,0.0
2025-10-26 21:15:00,157.0,0.0,0.0,157.0,0.0
2025-10-26 21:30:00,163.0,0.0,0.0,163.0,0.0
2025-10-26 21:45:00,100.0,0.0,0.0,100.0,0.0
2025-10-26 22:00:00,72.0,0.0,0.0,72.0,0.0
2025-10-26 22:15:00,104.0,0.0,0.0,104.0,0.0
2025-10-26 22:30:00,104.0,0.0,0.0,104.0,0.0
2025-10-26 22:45:00,116.0,0.0,0.0,116.0,0.0
2025-10-26 23:00:00,176.0,0.0,0.0,176.0,0.0
2025-10-26 23:15:00,153.0,0.0,0.0,153.0,0.0
2025-10-26 23:30:00,153.0,0.0,0.0,153.0,0.0
2025-10-26 23:45:00,176.0,0.0,0.0,176.0,0.0
2025-10-27 00:00:00,,0.0,,176.0,
2025-10-27 00:15:00,,0.0,,153.0,
2025-10-27 00:30:00,,0.0,,148.0,
2025-10-27 00:45:00,,0.0,,153.0,
2025-10-27 01:00:00,,0.0,,176.0,
2025-10-27 01:15:00,,0.0,,180.0,
2025-10-27 01:30:00,,0.0,,148.0,
2025-10-27 01:45:00,,0.0,,175.0,
2025-10-27 02:00:00,,0.0,,79.0,
2025-10-27 02:15:00,,0.0,,82.0,
2025-10-27 02:30:00,,0.0,,196.0,
2025-10-27 02:45:00,,0.0,,164.0,
2025-10-27 03:00:00,,0.0,,136.0,
2025-10-27 03:15:00,,0.0,,172.0,
2025-10-27 03:30:00,,0.0,,235.0,
2025-10-27 03:45:00,,0.0,,203.0,
2025-10-27 04:00:00,,0.0,,211.0,
2025-10-27 04:15:00,,0.0,,175.0,
2025-10-27 04:30:00,,0.0,,196.0,
2025-10-27 04:45:00,,0.0,,205.0,
2025-10-27 05:00:00,,0.0,,204.0,
2025-10-27 05:15:00,,0.0,,125.0,
2025-10-27 05:30:00,,0.0,,190.0,
2025-10-27 05:45:00,252.0,0.0,0.0,252.0,0.0
2025-10-27 06:00:00,119.0,0.0,0.0,119.0,0.0
2025-10-27 06:15:00,98.0,0.0,0.0,98.0,0.0
2025-10-27 06:30:00,99.0,0.0,0.0,99.0,0.0
2025-10-27 06:45:00,127.0,0.0,0.0,127.0,0.0
2025-10-27 07:00:00,65.0,0.0,0.0,65.0,0.0
2025-10-27 07:15:00,67.0,0.0,0.0,67.0,0.0
2025-10-27 07:30:00,122.0,0.0,0.0,122.0,0.0
2025-10-27 07:45:00,91.0,0.0,4.0,87.0,4.0
2025-10-27 08:00:00,134.0,0.0,18.0,116.0,18.0
2025-10-27 08:15:00,68.0,3.0,34.0,37.0,31.0
2025-10-27 08:30:00,182.0,0.0,28.0,154.0,28.0
2025-10-27 08:45:00,135.0,0.0,50.0,85.0,50.0
2025-10-27 09:00:00,125.0,0.0,76.0,49.0,76.0
2025-10-27 09:15:00,108.0,18.0,106.0,20.0,88.0
2025-10-27 09:30:00,126.0,28.0,130.0,24.0,102.0
2025-10-27 09:45:00,119.0,65.0,176.0,8.0,111.0
2025-10-27 10:00:00,124.0,173.0,270.0,27.0,97.0
2025-10-27 10:15:00,138.0,128.0,264.0,2.0,136.0
2025-10-27 10:30:00,102.0,396.0,496.0,2.0,100.0
2025-10-27 10:45:00,192.0,59.0,214.0,37.0,155.0
2025-10-27 11:00:00,180.0,62.0,234.0,8.0,172.0
2025-10-27 11:15:00,158.0,46.0,204.0,0.0,158.0
2025-10-27 11:30:00,277.0,3.0,122.0,158.0,119.0
2025-10-27 11:45:00,237.0,39.0,218.0,58.0,179.0
2025-10-27 12:00:00,184.0,0.0,116.0,68.0,116.0
2025-10-27 12:15:00,205.0,73.0,206.0,72.0,133.0
2025-10-27 12:30:00,198.0,17.0,202.0,13.0,185.0
2025-10-27 12:45:00,68.0,78.0,146.0,0.0,68.0
2025-10-27 13:00:00,73.0,81.0,138.0,16.0,57.0
2025-10-27 13:15:00,124.0,4.0,118.0,10.0,114.0
2025-10-27 13:30:00,85.0,445.0,530.0,0.0,85.0
2025-10-27 13:45:00,75.0,32.0,84.0,23.0,52.0
2025-10-27 14:00:00,0.0,585.0,570.0,0.0,0.0
2025-10-27 14:15:00,96.0,432.0,528.0,0.0,96.0
2025-10-27 14:30:00,129.0,18.0,84.0,63.0,66.0
2025-10-27 14:45:00,38.0,332.0,370.0,0.0,38.0
2025-10-27 15:00:00,32.0,298.0,330.0,0.0,32.0
2025-10-27 15:15:00,55.0,0.0,44.0,11.0,44.0
2025-10-27 15:30:00,74.0,8.0,66.0,16.0,58.0
2025-10-27 15:45:00,102.0,22.0,114.0,10.0,92.0
2025-10-27 16:00:00,112.0,15.0,118.0,9.0,103.0
2025-10-27 16:15:00,112.0,12.0,60.0,64.0,48.0
2025-10-27 16:30:00,70.0,31.0,64.0,37.0,33.0
2025-10-27 16:45:00,52.0,3.0,34.0,21.0,31.0
2025-10-27 17:00:00,312.0,0.0,14.0,298.0,14.0
2025-10-27 17:15:00,161.0,0.0,4.0,157.0,4.0
2025-10-27 17:30:00,171.0,0.0,0.0,171.0,0.0
2025-10-27 17:45:00,266.0,0.0,0.0,266.0,0.0
2025-10-27 18:00:00,138.0,0.0,0.0,138.0,0.0
2025-10-27 18:15:00,205.0,0.0,0.0,205.0,0.0
2025-10-27 18:30:00,154.0,0.0,0.0,154.0,0.0
2025-10-27 18:45:00,198.0,0.0,0.0,198.0,0.0
2025-10-27 19:00:00,601.0,0.0,0.0,601.0,0.0
2025-10-27 19:15:00,182.0,0.0,0.0,182.0,0.0
2025-10-27 19:30:00,217.0,0.0,0.0,217.0,0.0
2025-10-27 19:45:00,182.0,0.0,0.0,182.0,0.0
2025-10-27 20:00:00,182.0,0.0,0.0,182.0,0.0
2025-10-27 20:15:00,147.0,0.0,0.0,147.0,0.0
2025-10-27 20:30:00,174.0,0.0,0.0,174.0,0.0
2025-10-27 20:45:00,164.0,0.0,0.0,164.0,0.0
2025-10-27 21:00:00,206.0,0.0,0.0,206.0,0.0
2025-10-27 21:15:00,199.0,0.0,0.0,199.0,0.0
2025-10-27 21:30:00,374.0,0.0,0.0,374.0,0.0
2025-10-27 21:45:00,320.0,0.0,0.0,320.0,0.0
2025-10-27 22:00:00,253.0,0.0,0.0,253.0,0.0
2025-10-27 22:15:00,195.0,0.0,0.0,195.0,0.0
2025-10-27 22:30:00,183.0,0.0,0.0,183.0,0.0
2025-10-27 22:45:00,280.0,0.0,0.0,280.0,0.0
2025-10-27 23:00:00,121.0,0.0,0.0,121.0,0.0
2025-10-27 23:15:00,95.0,0.0,0.0,95.0,0.0
2025-10-27 23:30:00,341.0,0.0,0.0,341.0,0.0
2025-10-27 23:45:00,214.0,0.0,0.0,214.0,0.0
2025-10-28 00:00:00,,0.0,,432.0,
2025-10-28 00:15:00,,0.0,,360.0,
2025-10-28 00:30:00,,0.0,,357.0,
2025-10-28 00:45:00,,0.0,,434.0,
2025-10-28 01:00:00,,0.0,,400.0,
2025-10-28 01:15:00,,0.0,,372.0,
2025-10-28 01:30:00,,0.0,,376.0,
2025-10-28 01:45:00,,0.0,,358.0,
2025-10-28 02:00:00,,0.0,,331.0,
2025-10-28 02:15:00,,0.0,,399.0,
2025-10-28 02:30:00,,0.0,,370.0,
2025-10-28 02:45:00,,0.0,,301.0,
2025-10-28 03:00:00,,0.0,,360.0,
2025-10-28 03:15:00,,0.0,,379.0,
2025-10-28 03:30:00,,0.0,,392.0,
2025-10-28 03:45:00,,0.0,,350.0,
2025-10-28 04:00:00,,0.0,,339.0,
2025-10-28 04:15:00,,0.0,,178.0,
2025-10-28 04:30:00,394.0,0.0,0.0,394.0,0.0
2025-10-28 04:45:00,370.0,0.0,0.0,370.0,0.0
2025-10-28 05:00:00,348.0,0.0,0.0,348.0,0.0
2025-10-28 05:15:00,348.0,0.0,0.0,348.0,0.0
2025-10-28 05:30:00,308.0,0.0,0.0,308.0,0.0
2025-10-28 05:45:00,453.0,0.0,0.0,453.0,0.0
2025-10-28 06:00:00,417.0,0.0,0.0,417.0,0.0
2025-10-28 06:15:00,476.0,0.0,0.0,476.0,0.0
2025-10-28 06:30:00,332.0,0.0,0.0,332.0,0.0
2025-10-28 06:45:00,451.0,0.0,0.0,451.0,0.0
2025-10-28 07:00:00,394.0,0.0,0.0,394.0,0.0
2025-10-28 07:15:00,473.0,0.0,18.0,455.0,18.0
2025-10-28 07:30:00,95.0,0.0,20.0,75.0,20.0
2025-10-28 07:45:00,442.0,0.0,72.0,370.0,72.0
2025-10-28 08:00:00,349.0,11.0,98.0,262.0,87.0
2025-10-28 08:15:00,402.0,1.0,128.0,275.0,127.0
2025-10-28 08:30:00,336.0,33.0,234.0,135.0,201.0
2025-10-28 08:45:00,324.0,126.0,384.0,66.0,258.0
2025-10-28 09:00:00,312.0,181.0,474.0,19.0,293.0
2025-10-28 09:15:00,328.0,44.0,372.0,0.0,328.0
2025-10-28 09:30:00,195.0,581.0,776.0,0.0,195.0
2025-10-28 09:45:00,195.0,889.0,1084.0,0.0,195.0
2025-10-28 10:00:00,154.0,1248.0,1402.0,0.0,154.0
2025-10-28 10:15:00,67.0,451.0,518.0,0.0,67.0
2025-10-28 10:30:00,79.0,473.0,552.0,0.0,79.0
2025-10-28 10:45:00,66.0,512.0,578.0,0.0,66.0
2025-10-28 11:00:00,1.0,579.0,580.0,0.0,1.0
2025-10-28 11:15:00,0.0,619.0,606.0,0.0,0.0
2025-10-28 11:30:00,106.0,502.0,608.0,0.0,106.0
2025-10-28 11:45:00,133.0,465.0,598.0,0.0,133.0
2025-10-28 12:00:00,60.0,580.0,640.0,0.0,60.0
2025-10-28 12:15:00,63.0,563.0,626.0,0.0,63.0
2025-10-28 12:30:00,0.0,643.0,640.0,0.0,0.0
2025-10-28 12:45:00,11.0,619.0,630.0,0.0,11.0
2025-10-28 13:00:00,24.0,612.0,636.0,0.0,24.0
2025-10-28 13:15:00,0.0,621.0,616.0,0.0,0.0
2025-10-28 13:30:00,49.0,561.0,610.0,0.0,49.0
2025-10-28 13:45:00,28.0,546.0,574.0,0.0,28.0
2025-10-28 14:00:00,0.0,548.0,544.0,0.0,0.0
2025-10-28 14:15:00,33.0,507.0,540.0,0.0,33.0
2025-10-28 14:30:00,32.0,392.0,424.0,0.0,32.0
2025-10-28 14:45:00,67.0,271.0,338.0,0.0,67.0
2025-10-28 15:00:00,80.0,136.0,216.0,0.0,80.0
2025-10-28 15:15:00,98.0,89.0,186.0,1.0,97.0
2025-10-28 15:30:00,143.0,45.0,188.0,0.0,143.0
2025-10-28 15:45:00,156.0,9.0,134.0,31.0,125.0
2025-10-28 16:00:00,137.0,3.0,102.0,38.0,99.0
2025-10-28 16:15:00,134.0,13.0,126.0,21.0,113.0
2025-10-28 16:30:00,168.0,0.0,96.0,72.0,96.0
2025-10-28 16:45:00,163.0,0.0,64.0,99.0,64.0
2025-10-28 17:00:00,155.0,0.0,46.0,109.0,46.0
2025-10-28 17:15:00,156.0,0.0,16.0,140.0,16.0
2025-10-28 17:30:00,153.0,0.0,0.0,153.0,0.0
2025-10-28 17:45:00,194.0,0.0,0.0,194.0,0.0
2025-10-28 18:00:00,99.0,0.0,0.0,99.0,0.0
2025-10-28 18:15:00,188.0,0.0,0.0,188.0,0.0
2025-10-28 18:30:00,272.0,0.0,0.0,272.0,0.0
2025-10-28 18:45:00,155.0,0.0,0.0,155.0,0.0
2025-10-28 19:00:00,195.0,0.0,0.0,195.0,0.0
2025-10-28 19:15:00,605.0,0.0,0.0,605.0,0.0
2025-10-28 19:30:00,180.0,0.0,0.0,180.0,0.0
2025-10-28 19:45:00,516.0,0.0,0.0,516.0,0.0
2025-10-28 20:00:00,284.0,0.0,0.0,284.0,0.0
2025-10-28 20:15:00,325.0,0.0,0.0,325.0,0.0
2025-10-28 20:30:00,151.0,0.0,0.0,151.0,0.0
2025-10-28 20:45:00,176.0,0.0,0.0,176.0,0.0
2025-10-28 21:00:00,205.0,0.0,0.0,205.0,0.0
2025-10-28 21:15:00,361.0,0.0,0.0,361.0,0.0
2025-10-28 21:30:00,246.0,0.0,0.0,246.0,0.0
2025-10-28 21:45:00,186.0,0.0,0.0,186.0,0.0
2025-10-28 22:00:00,227.0,0.0,0.0,227.0,0.0
2025-10-28 22:15:00,171.0,0.0,0.0,171.0,0.0
2025-10-28 22:30:00,167.0,0.0,0.0,167.0,0.0
2025-10-28 22:45:00,212.0,0.0,0.0,212.0,0.0
2025-10-28 23:00:00,273.0,0.0,0.0,273.0,0.0
2025-10-28 23:15:00,464.0,0.0,0.0,464.0,0.0
2025-10-28 23:30:00,167.0,0.0,0.0,167.0,0.0
2025-10-28 23:45:00,149.0,0.0,0.0,149.0,0.0
2025-10-29 00:00:00,,0.0,,163.0,
2025-10-29 00:15:00,,0.0,,144.0,
2025-10-29 00:30:00,,0.0,,117.0,
2025-10-29 00:45:00,,0.0,,106.0,
2025-10-29 01:00:00,,0.0,,174.0,
2025-10-29 01:15:00,,0.0,,158.0,
2025-10-29 01:30:00,,0.0,,184.0,
2025-10-29 01:45:00,,0.0,,164.0,
2025-10-29 02:00:00,,0.0,,197.0,
2025-10-29 02:15:00,,0.0,,197.0,
2025-10-29 02:30:00,,0.0,,183.0,
2025-10-29 02:45:00,,0.0,,152.0,
2025-10-29 03:00:00,,0.0,,182.0,
2025-10-29 03:15:00,,0.0,,126.0,
2025-10-29 03:30:00,,0.0,,70.0,
2025-10-29 03:45:00,,0.0,,106.0,
2025-10-29 04:00:00,,0.0,,51.0,
2025-10-29 04:15:00,,0.0,,65.0,
2025-10-29 04:30:00,,0.0,,52.0,
2025-10-29 04:45:00,,0.0,,62.0,
2025-10-29 05:00:00,,0.0,,152.0,
2025-10-29 05:15:00,,0.0,,91.0,
2025-10-29 05:30:00,,0.0,,117.0,
2025-10-29 05:45:00,357.0,0.0,0.0,357.0,0.0
2025-10-29 06:00:00,151.0,0.0,0.0,151.0,0.0
2025-10-29 06:15:00,244.0,0.0,0.0,244.0,0.0
2025-10-29 06:30:00,232.0,0.0,0.0,232.0,0.0
2025-10-29 06:45:00,190.0,0.0,0.0,190.0,0.0
2025-10-29 07:00:00,118.0,0.0,0.0,118.0,0.0
2025-10-29 07:15:00,127.0,0.0,0.0,127.0,0.0
2025-10-29 07:30:00,117.0,0.0,0.0,117.0,0.0
2025-10-29 07:45:00,74.0,0.0,6.0,68.0,6.0
2025-10-29 08:00:00,148.0,0.0,14.0,134.0,14.0
2025-10-29 08:15:00,145.0,0.0,18.0,127.0,18.0
2025-10-29 08:30:00,174.0,0.0,40.0,134.0,40.0
2025-10-29 08:45:00,182.0,0.0,62.0,120.0,62.0
2025-10-29 09:00:00,167.0,0.0,56.0,111.0,56.0
2025-10-29 09:15:00,180.0,0.0,66.0,114.0,66.0
2025-10-29 09:30:00,375.0,0.0,116.0,259.0,116.0
2025-10-29 09:45:00,345.0,46.0,214.0,177.0,168.0
2025-10-29 10:00:00,361.0,3.0,140.0,224.0,137.0
2025-10-29 10:15:00,361.0,37.0,212.0,186.0,175.0
2025-10-29 10:30:00,317.0,132.0,328.0,121.0,196.0
2025-10-29 10:45:00,74.0,336.0,410.0,0.0,74.0
2025-10-29 11:00:00,110.0,170.0,280.0,0.0,110.0
2025-10-29 11:15:00,114.0,272.0,386.0,0.0,114.0
2025-10-29 11:30:00,0.0,678.0,676.0,0.0,0.0
2025-10-29 11:45:00,18.0,284.0,302.0,0.0,18.0
2025-10-29 12:00:00,56.0,282.0,338.0,0.0,56.0
2025-10-29 12:15:00,222.0,95.0,278.0,39.0,183.0
2025-10-29 12:30:00,192.0,158.0,350.0,0.0,192.0
2025-10-29 12:45:00,99.0,335.0,434.0,0.0,99.0
2025-10-29 13:00:00,123.0,371.0,494.0,0.0,123.0
2025-10-29 13:15:00,55.0,605.0,660.0,0.0,55.0
2025-10-29 13:30:00,120.0,486.0,606.0,0.0,120.0
2025-10-29 13:45:00,135.0,413.0,548.0,0.0,135.0
2025-10-29 14:00:00,475.0,797.0,1260.0,12.0,463.0
2025-10-29 14:15:00,108.0,382.0,490.0,0.0,108.0
2025-10-29 14:30:00,144.0,230.0,374.0,0.0,144.0
2025-10-29 14:45:00,144.0,242.0,386.0,0.0,144.0
2025-10-29 15:00:00,103.0,183.0,286.0,0.0,103.0
2025-10-29 15:15:00,146.0,83.0,222.0,7.0,139.0
2025-10-29 15:30:00,190.0,1.0,158.0,33.0,157.0
2025-10-29 15:45:00,183.0,0.0,96.0,87.0,96.0
2025-10-29 16:00:00,116.0,0.0,88.0,28.0,88.0
2025-10-29 16:15:00,136.0,7.0,96.0,47.0,89.0
2025-10-29 16:30:00,70.0,62.0,112.0,20.0,50.0
2025-10-29 16:45:00,38.0,39.0,68.0,9.0,29.0
2025-10-29 17:00:00,123.0,0.0,14.0,109.0,14.0
2025-10-29 17:15:00,139.0,0.0,6.0,133.0,6.0
2025-10-29 17:30:00,96.0,0.0,0.0,96.0,0.0
2025-10-29 17:45:00,191.0,0.0,0.0,191.0,0.0
2025-10-29 18:00:00,102.0,0.0,0.0,102.0,0.0
2025-10-29 18:15:00,63.0,0.0,0.0,63.0,0.0
2025-10-29 18:30:00,59.0,0.0,0.0,59.0,0.0
2025-10-29 18:45:00,49.0,0.0,0.0,49.0,0.0
2025-10-29 19:00:00,90.0,0.0,0.0,90.0,0.0
2025-10-29 19:15:00,89.0,0.0,0.0,89.0,0.0
2025-10-29 19:30:00,333.0,0.0,0.0,333.0,0.0
2025-10-29 19:45:00,123.0,0.0,0.0,123.0,0.0
2025-10-29 20:00:00,252.0,0.0,0.0,252.0,0.0
2025-10-29 20:15:00,132.0,0.0,0.0,132.0,0.0
2025-10-29 20:30:00,141.0,0.0,0.0,141.0,0.0
2025-10-29 20:45:00,184.0,0.0,0.0,184.0,0.0
2025-10-29 21:00:00,329.0,0.0,0.0,329.0,0.0
2025-10-29 21:15:00,244.0,0.0,0.0,244.0,0.0
2025-10-29 21:30:00,225.0,0.0,0.0,225.0,0.0
2025-10-29 21:45:00,207.0,0.0,0.0,207.0,0.0
2025-10-29 22:00:00,157.0,0.0,0.0,157.0,0.0
2025-10-29 22:15:00,255.0,0.0,0.0,255.0,0.0
2025-10-29 22:30:00,267.0,0.0,0.0,267.0,0.0
2025-10-29 22:45:00,250.0,0.0,0.0,250.0,0.0
2025-10-29 23:00:00,219.0,0.0,0.0,219.0,0.0
2025-10-29 23:15:00,274.0,0.0,0.0,274.0,0.0
2025-10-29 23:30:00,116.0,0.0,0.0,116.0,0.0
2025-10-29 23:45:00,224.0,0.0,0.0,224.0,0.0
2025-10-30 00:00:00,,0.0,,133.0,
2025-10-30 00:15:00,,0.0,,498.0,
2025-10-30 00:30:00,,0.0,,169.0,
2025-10-30 00:45:00,,0.0,,96.0,
2025-10-30 01:00:00,,0.0,,147.0,
2025-10-30 01:15:00,,0.0,,203.0,
2025-10-30 01:30:00,,0.0,,138.0,
2025-10-30 01:45:00,,0.0,,150.0,
2025-10-30 02:00:00,,0.0,,141.0,
2025-10-30 02:15:00,,0.0,,196.0,
2025-10-30 02:30:00,,0.0,,187.0,
2025-10-30 02:45:00,,0.0,,209.0,
2025-10-30 03:00:00,,0.0,,198.0,
2025-10-30 03:15:00,,0.0,,195.0,
2025-10-30 03:30:00,,0.0,,138.0,
2025-10-30 03:45:00,,0.0,,185.0,
2025-10-30 04:00:00,,0.0,,153.0,
2025-10-30 04:15:00,,0.0,,92.0,
2025-10-30 04:30:00,,0.0,,136.0,
2025-10-30 04:45:00,,0.0,,80.0,
2025-10-30 05:00:00,,0.0,,106.0,
2025-10-30 05:15:00,,0.0,,210.0,
2025-10-30 05:30:00,,0.0,,148.0,
2025-10-30 05:45:00,137.0,0.0,0.0,137.0,0.0
2025-10-30 06:00:00,55.0,0.0,0.0,55.0,0.0
2025-10-30 06:15:00,173.0,0.0,0.0,173.0,0.0
2025-10-30 06:30:00,138.0,0.0,0.0,138.0,0.0
2025-10-30 06:45:00,157.0,0.0,0.0,157.0,0.0
2025-10-30 07:00:00,260.0,0.0,0.0,260.0,0.0
2025-10-30 07:15:00,145.0,0.0,0.0,145.0,0.0
2025-10-30 07:30:00,151.0,0.0,0.0,151.0,0.0
2025-10-30 07:45:00,148.0,0.0,2.0,146.0,2.0
2025-10-30 08:00:00,90.0,0.0,8.0,82.0,8.0
2025-10-30 08:15:00,162.0,0.0,12.0,150.0,12.0
2025-10-30 08:30:00,191.0,0.0,14.0,177.0,14.0
2025-10-30 08:45:00,120.0,1.0,22.0,99.0,21.0
2025-10-30 09:00:00,92.0,14.0,52.0,54.0,38.0
2025-10-30 09:15:00,155.0,4.0,42.0,117.0,38.0
2025-10-30 09:30:00,154.0,3.0,42.0,115.0,39.0
2025-10-30 09:45:00,235.0,0.0,46.0,189.0,46.0
2025-10-30 10:00:00,235.0,0.0,58.0,177.0,58.0
2025-10-30 10:15:00,226.0,0.0,54.0,172.0,54.0
2025-10-30 10:30:00,370.0,0.0,60.0,310.0,60.0
2025-10-30 10:45:00,318.0,0.0,76.0,242.0,76.0
2025-10-30 11:00:00,232.0,0.0,78.0,154.0,78.0
2025-10-30 11:15:00,220.0,0.0,56.0,164.0,56.0
2025-10-30 11:30:00,210.0,0.0,76.0,134.0,76.0
2025-10-30 11:45:00,180.0,0.0,52.0,128.0,52.0
2025-10-30 12:00:00,139.0,31.0,152.0,18.0,121.0
2025-10-30 12:15:00,133.0,0.0,88.0,45.0,88.0
2025-10-30 12:30:00,157.0,16.0,118.0,55.0,102.0
2025-10-30 12:45:00,131.0,56.0,186.0,1.0,130.0
2025-10-30 13:00:00,178.0,17.0,128.0,67.0,111.0
2025-10-30 13:15:00,182.0,20.0,198.0,4.0,178.0
2025-10-30 13:30:00,171.0,1.0,128.0,44.0,127.0
2025-10-30 13:45:00,138.0,23.0,134.0,27.0,111.0
2025-10-30 14:00:00,183.0,3.0,128.0,58.0,125.0
2025-10-30 14:15:00,145.0,2.0,82.0,65.0,80.0
2025-10-30 14:30:00,226.0,0.0,36.0,190.0,36.0
2025-10-30 14:45:00,63.0,0.0,24.0,39.0,24.0
2025-10-30 15:00:00,138.0,0.0,30.0,108.0,30.0
2025-10-30 15:15:00,133.0,0.0,30.0,103.0,30.0
2025-10-30 15:30:00,150.0,0.0,32.0,118.0,32.0
2025-10-30 15:45:00,120.0,0.0,14.0,106.0,14.0
2025-10-30 16:00:00,76.0,0.0,16.0,60.0,16.0
2025-10-30 16:15:00,64.0,0.0,4.0,60.0,4.0
2025-10-30 16:30:00,125.0,0.0,2.0,123.0,2.0
2025-10-30 16:45:00,133.0,0.0,2.0,131.0,2.0
2025-10-30 17:00:00,64.0,0.0,0.0,64.0,0.0
2025-10-30 17:15:00,67.0,0.0,0.0,67.0,0.0
2025-10-30 17:30:00,57.0,0.0,0.0,57.0,0.0
2025-10-30 17:45:00,106.0,0.0,0.0,106.0,0.0
2025-10-30 18:00:00,116.0,0.0,0.0,116.0,0.0
2025-10-30 18:15:00,134.0,0.0,0.0,134.0,0.0
2025-10-30 18:30:00,141.0,0.0,0.0,141.0,0.0
2025-10-30 18:45:00,166.0,0.0,0.0,166.0,0.0
2025-10-30 19:00:00,105.0,0.0,0.0,105.0,0.0
2025-10-30 19:15:00,98.0,0.0,0.0,98.0,0.0
2025-10-30 19:30:00,72.0,0.0,0.0,72.0,0.0
2025-10-30 19:45:00,135.0,0.0,0.0,135.0,0.0
2025-10-30 20:00:00,135.0,0.0,0.0,135.0,0.0
2025-10-30 20:15:00,175.0,0.0,0.0,175.0,0.0
2025-10-30 20:30:00,143.0,0.0,0.0,143.0,0.0
