date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-02-15 02:00:00,250.0,0.0,0.0,250.0,0.0
2025-02-15 02:15:00,390.0,0.0,0.0,390.0,0.0
2025-02-15 02:30:00,379.0,0.0,0.0,379.0,0.0
2025-02-15 02:45:00,382.0,0.0,0.0,382.0,0.0
2025-02-15 03:00:00,346.0,0.0,0.0,346.0,0.0
2025-02-15 03:15:00,301.0,0.0,0.0,301.0,0.0
2025-02-15 03:30:00,327.0,0.0,0.0,327.0,0.0
2025-02-15 03:45:00,408.0,0.0,0.0,408.0,0.0
2025-02-15 04:00:00,350.0,0.0,0.0,350.0,0.0
2025-02-15 04:15:00,205.0,0.0,0.0,205.0,0.0
2025-02-15 04:30:00,191.0,0.0,0.0,191.0,0.0
2025-02-15 04:45:00,366.0,0.0,0.0,366.0,0.0
2025-02-15 05:00:00,451.0,0.0,0.0,451.0,0.0
2025-02-15 05:15:00,431.0,0.0,0.0,431.0,0.0
2025-02-15 05:30:00,318.0,0.0,0.0,318.0,0.0
2025-02-15 05:45:00,318.0,0.0,0.0,318.0,0.0
2025-02-15 06:00:00,335.0,0.0,0.0,335.0,0.0
2025-02-15 06:15:00,330.0,0.0,0.0,330.0,0.0
2025-02-15 06:30:00,328.0,0.0,0.0,328.0,0.0
2025-02-15 06:45:00,313.0,0.0,3.0,310.0,3.0
2025-02-15 07:00:00,263.0,0.0,23.0,240.0,23.0
2025-02-15 07:15:00,203.0,0.0,40.0,163.0,40.0
2025-02-15 07:30:00,375.0,0.0,69.0,306.0,69.0
2025-02-15 07:45:00,314.0,0.0,118.0,196.0,118.0
2025-02-15 08:00:00,317.0,0.0,91.0,226.0,91.0
2025-02-15 08:15:00,245.0,0.0,104.0,141.0,104.0
2025-02-15 08:30:00,171.0,153.0,324.0,0.0,171.0
2025-02-15 08:45:00,302.0,31.0,333.0,0.0,302.0
2025-02-15 09:00:00,269.0,111.0,380.0,0.0,269.0
2025-02-15 09:15:00,250.0,221.0,471.0,0.0,250.0
2025-02-15 09:30:00,231.0,302.0,533.0,0.0,231.0
2025-02-15 09:45:00,226.0,344.0,570.0,0.0,226.0
2025-02-15 10:00:00,224.0,367.0,591.0,0.0,224.0
2025-02-15 10:15:00,224.0,383.0,607.0,0.0,224.0
2025-02-15 10:30:00,239.0,381.0,620.0,0.0,239.0
2025-02-15 10:45:00,205.0,413.0,618.0,0.0,205.0
2025-02-15 11:00:00,228.0,383.0,611.0,0.0,228.0
2025-02-15 11:15:00,211.0,391.0,602.0,0.0,211.0
2025-02-15 11:30:00,285.0,184.0,469.0,0.0,285.0
2025-02-15 11:45:00,396.0,61.0,384.0,73.0,323.0
2025-02-15 12:00:00,244.0,176.0,420.0,0.0,244.0
2025-02-15 12:15:00,246.0,212.0,458.0,0.0,246.0
2025-02-15 12:30:00,253.0,251.0,504.0,0.0,253.0
2025-02-15 12:45:00,327.0,115.0,442.0,0.0,327.0
2025-02-15 13:00:00,545.0,58.0,363.0,240.0,305.0
2025-02-15 13:15:00,558.0,0.0,227.0,331.0,227.0
2025-02-15 13:30:00,520.0,9.0,312.0,217.0,303.0
2025-02-15 13:45:00,410.0,15.0,238.0,187.0,223.0
2025-02-15 14:00:00,258.0,0.0,234.0,24.0,234.0
2025-02-15 14:15:00,248.0,0.0,198.0,50.0,198.0
2025-02-15 14:30:00,309.0,0.0,159.0,150.0,159.0
2025-02-15 14:45:00,288.0,0.0,138.0,150.0,138.0
2025-02-15 15:00:00,295.0,0.0,127.0,168.0,127.0
2025-02-15 15:15:00,276.0,0.0,102.0,174.0,102.0
2025-02-15 15:30:00,302.0,0.0,99.0,203.0,99.0
2025-02-15 15:45:00,277.0,0.0,66.0,211.0,66.0
2025-02-15 16:00:00,301.0,0.0,39.0,262.0,39.0
2025-02-15 16:15:00,705.0,0.0,20.0,685.0,20.0
2025-02-15 16:30:00,569.0,0.0,9.0,560.0,9.0
2025-02-15 16:45:00,315.0,0.0,1.0,314.0,1.0
2025-02-15 17:00:00,536.0,0.0,0.0,536.0,0.0
2025-02-15 17:15:00,383.0,0.0,0.0,383.0,0.0
2025-02-15 17:30:00,387.0,0.0,0.0,387.0,0.0
2025-02-15 17:45:00,340.0,0.0,0.0,340.0,0.0
2025-02-15 18:00:00,292.0,0.0,0.0,292.0,0.0
2025-02-15 18:15:00,267.0,0.0,0.0,267.0,0.0
2025-02-15 18:30:00,287.0,0.0,0.0,287.0,0.0
2025-02-15 18:45:00,168.0,0.0,0.0,168.0,0.0
2025-02-15 19:00:00,315.0,0.0,0.0,315.0,0.0
2025-02-15 19:15:00,282.0,0.0,0.0,282.0,0.0
2025-02-15 19:30:00,219.0,0.0,0.0,219.0,0.0
2025-02-15 19:45:00,253.0,0.0,0.0,253.0,0.0
2025-02-15 20:00:00,287.0,0.0,0.0,287.0,0.0
2025-02-15 20:15:00,266.0,0.0,0.0,266.0,0.0
2025-02-15 20:30:00,339.0,0.0,0.0,339.0,0.0
2025-02-15 20:45:00,268.0,0.0,0.0,268.0,0.0
2025-02-15 21:00:00,270.0,0.0,0.0,270.0,0.0
2025-02-15 21:15:00,117.0,0.0,0.0,117.0,0.0
2025-02-15 21:30:00,428.0,0.0,0.0,428.0,0.0
2025-02-15 21:45:00,332.0,0.0,0.0,332.0,0.0
2025-02-15 22:00:00,340.0,0.0,0.0,340.0,0.0
2025-02-15 22:15:00,287.0,0.0,0.0,287.0,0.0
2025-02-15 22:30:00,313.0,0.0,0.0,313.0,0.0
2025-02-15 22:45:00,286.0,0.0,0.0,286.0,0.0
2025-02-15 23:00:00,394.0,0.0,0.0,394.0,0.0
2025-02-15 23:15:00,416.0,0.0,0.0,416.0,0.0
2025-02-15 23:30:00,368.0,0.0,0.0,368.0,0.0
2025-02-15 23:45:00,328.0,0.0,0.0,328.0,0.0
2025-02-16 00:00:00,277.0,0.0,0.0,277.0,0.0
2025-02-16 00:15:00,389.0,0.0,0.0,389.0,0.0
2025-02-16 00:30:00,403.0,0.0,0.0,403.0,0.0
2025-02-16 00:45:00,326.0,0.0,0.0,326.0,0.0
2025-02-16 01:00:00,378.0,0.0,0.0,378.0,0.0
2025-02-16 01:15:00,333.0,0.0,0.0,333.0,0.0
2025-02-16 01:30:00,331.0,0.0,0.0,331.0,0.0
2025-02-16 01:45:00,228.0,0.0,0.0,228.0,0.0
2025-02-16 02:00:00,267.0,0.0,0.0,267.0,0.0
2025-02-16 02:15:00,299.0,0.0,0.0,299.0,0.0
2025-02-16 02:30:00,241.0,0.0,0.0,241.0,0.0
2025-02-16 02:45:00,243.0,0.0,0.0,243.0,0.0
2025-02-16 03:00:00,228.0,0.0,0.0,228.0,0.0
2025-02-16 03:15:00,248.0,0.0,0.0,248.0,0.0
2025-02-16 03:30:00,241.0,0.0,0.0,241.0,0.0
2025-02-16 03:45:00,226.0,0.0,0.0,226.0,0.0
2025-02-16 04:00:00,247.0,0.0,0.0,247.0,0.0
2025-02-16 04:15:00,157.0,0.0,0.0,157.0,0.0
2025-02-16 04:30:00,302.0,0.0,0.0,302.0,0.0
2025-02-16 04:45:00,311.0,0.0,0.0,311.0,0.0
2025-02-16 05:00:00,303.0,0.0,0.0,303.0,0.0
2025-02-16 05:15:00,267.0,0.0,0.0,267.0,0.0
2025-02-16 05:30:00,271.0,0.0,0.0,271.0,0.0
2025-02-16 05:45:00,223.0,0.0,0.0,223.0,0.0
2025-02-16 06:00:00,252.0,0.0,0.0,252.0,0.0
2025-02-16 06:15:00,254.0,0.0,0.0,254.0,0.0
2025-02-16 06:30:00,164.0,0.0,0.0,164.0,0.0
2025-02-16 06:45:00,246.0,0.0,0.0,246.0,0.0
2025-02-16 07:00:00,561.0,0.0,0.0,561.0,0.0
2025-02-16 07:15:00,266.0,0.0,0.0,266.0,0.0
2025-02-16 07:30:00,394.0,0.0,0.0,394.0,0.0
2025-02-16 07:45:00,257.0,0.0,0.0,257.0,0.0
2025-02-16 08:00:00,237.0,0.0,0.0,237.0,0.0
2025-02-16 08:15:00,273.0,0.0,0.0,273.0,0.0
2025-02-16 08:30:00,281.0,0.0,0.0,281.0,0.0
2025-02-16 08:45:00,255.0,0.0,0.0,255.0,0.0
2025-02-16 09:00:00,284.0,0.0,0.0,284.0,0.0
2025-02-16 09:15:00,349.0,0.0,0.0,349.0,0.0
2025-02-16 09:30:00,271.0,0.0,0.0,271.0,0.0
2025-02-16 09:45:00,234.0,0.0,0.0,234.0,0.0
2025-02-16 10:00:00,459.0,0.0,1.0,458.0,1.0
2025-02-16 10:15:00,307.0,0.0,0.0,307.0,0.0
2025-02-16 10:30:00,273.0,0.0,0.0,273.0,0.0
2025-02-16 10:45:00,351.0,0.0,0.0,351.0,0.0
2025-02-16 11:00:00,320.0,0.0,0.0,320.0,0.0
2025-02-16 11:15:00,296.0,0.0,0.0,296.0,0.0
2025-02-16 11:30:00,342.0,0.0,0.0,342.0,0.0
2025-02-16 11:45:00,317.0,0.0,0.0,317.0,0.0
2025-02-16 12:00:00,201.0,0.0,0.0,201.0,0.0
2025-02-16 12:15:00,363.0,0.0,4.0,359.0,4.0
2025-02-16 12:30:00,267.0,0.0,3.0,264.0,3.0
2025-02-16 12:45:00,507.0,0.0,0.0,507.0,0.0
2025-02-16 13:00:00,341.0,0.0,0.0,341.0,0.0
2025-02-16 13:15:00,332.0,0.0,1.0,331.0,1.0
2025-02-16 13:30:00,348.0,0.0,4.0,344.0,4.0
2025-02-16 13:45:00,331.0,0.0,0.0,331.0,0.0
2025-02-16 14:00:00,257.0,0.0,0.0,257.0,0.0
2025-02-16 14:15:00,409.0,0.0,2.0,407.0,2.0
2025-02-16 14:30:00,275.0,0.0,0.0,275.0,0.0
2025-02-16 14:45:00,292.0,0.0,0.0,292.0,0.0
2025-02-16 15:00:00,237.0,0.0,0.0,237.0,0.0
2025-02-16 15:15:00,260.0,0.0,0.0,260.0,0.0
2025-02-16 15:30:00,181.0,0.0,0.0,181.0,0.0
2025-02-16 15:45:00,223.0,0.0,0.0,223.0,0.0
2025-02-16 16:00:00,277.0,0.0,0.0,277.0,0.0
2025-02-16 16:15:00,244.0,0.0,0.0,244.0,0.0
2025-02-16 16:30:00,216.0,0.0,0.0,216.0,0.0
2025-02-16 16:45:00,260.0,0.0,0.0,260.0,0.0
2025-02-16 17:00:00,235.0,0.0,0.0,235.0,0.0
2025-02-16 17:15:00,275.0,0.0,0.0,275.0,0.0
2025-02-16 17:30:00,151.0,0.0,0.0,151.0,0.0
2025-02-16 17:45:00,429.0,0.0,0.0,429.0,0.0
2025-02-16 18:00:00,289.0,0.0,0.0,289.0,0.0
2025-02-16 18:15:00,406.0,0.0,0.0,406.0,0.0
2025-02-16 18:30:00,363.0,0.0,0.0,363.0,0.0
2025-02-16 18:45:00,298.0,0.0,0.0,298.0,0.0
2025-02-16 19:00:00,337.0,0.0,0.0,337.0,0.0
2025-02-16 19:15:00,292.0,0.0,0.0,292.0,0.0
2025-02-16 19:30:00,300.0,0.0,0.0,300.0,0.0
2025-02-16 19:45:00,232.0,0.0,0.0,232.0,0.0
2025-02-16 20:00:00,394.0,0.0,0.0,394.0,0.0
2025-02-16 20:15:00,305.0,0.0,0.0,305.0,0.0
2025-02-16 20:30:00,266.0,0.0,0.0,266.0,0.0
2025-02-16 20:45:00,246.0,0.0,0.0,246.0,0.0
2025-02-16 21:00:00,356.0,0.0,0.0,356.0,0.0
2025-02-16 21:15:00,364.0,0.0,0.0,364.0,0.0
2025-02-16 21:30:00,266.0,0.0,0.0,266.0,0.0
2025-02-16 21:45:00,357.0,0.0,0.0,357.0,0.0
2025-02-16 22:00:00,354.0,0.0,0.0,354.0,0.0
2025-02-16 22:15:00,266.0,0.0,0.0,266.0,0.0
2025-02-16 22:30:00,304.0,0.0,0.0,304.0,0.0
2025-02-16 22:45:00,341.0,0.0,0.0,341.0,0.0
2025-02-16 23:00:00,319.0,0.0,0.0,319.0,0.0
2025-02-16 23:15:00,325.0,0.0,0.0,325.0,0.0
2025-02-16 23:30:00,255.0,0.0,0.0,255.0,0.0
2025-02-16 23:45:00,86.0,0.0,0.0,86.0,0.0
2025-02-17 00:00:00,899.0,0.0,0.0,899.0,0.0
2025-02-17 00:15:00,258.0,0.0,0.0,258.0,0.0
2025-02-17 00:30:00,321.0,0.0,0.0,321.0,0.0
2025-02-17 00:45:00,193.0,0.0,0.0,193.0,0.0
2025-02-17 01:00:00,168.0,0.0,0.0,168.0,0.0
2025-02-17 01:15:00,266.0,0.0,0.0,266.0,0.0
2025-02-17 01:30:00,319.0,0.0,0.0,319.0,0.0
2025-02-17 01:45:00,297.0,0.0,0.0,297.0,0.0
2025-02-17 02:00:00,235.0,0.0,0.0,235.0,0.0
2025-02-17 02:15:00,241.0,0.0,0.0,241.0,0.0
2025-02-17 02:30:00,231.0,0.0,0.0,231.0,0.0
2025-02-17 02:45:00,228.0,0.0,0.0,228.0,0.0
2025-02-17 03:00:00,172.0,0.0,0.0,172.0,0.0
2025-02-17 03:15:00,944.0,0.0,0.0,944.0,0.0
2025-02-17 03:30:00,310.0,0.0,0.0,310.0,0.0
2025-02-17 03:45:00,292.0,0.0,0.0,292.0,0.0
2025-02-17 04:00:00,205.0,0.0,0.0,205.0,0.0
2025-02-17 04:15:00,279.0,0.0,0.0,279.0,0.0
2025-02-17 04:30:00,305.0,0.0,0.0,305.0,0.0
2025-02-17 04:45:00,260.0,0.0,0.0,260.0,0.0
2025-02-17 05:00:00,266.0,0.0,0.0,266.0,0.0
2025-02-17 05:15:00,225.0,0.0,0.0,225.0,0.0
2025-02-17 05:30:00,305.0,0.0,0.0,305.0,0.0
2025-02-17 05:45:00,322.0,0.0,0.0,322.0,0.0
2025-02-17 06:00:00,279.0,0.0,0.0,279.0,0.0
2025-02-17 06:15:00,254.0,0.0,0.0,254.0,0.0
2025-02-17 06:30:00,276.0,0.0,0.0,276.0,0.0
2025-02-17 06:45:00,230.0,0.0,0.0,230.0,0.0
2025-02-17 07:00:00,333.0,0.0,0.0,333.0,0.0
2025-02-17 07:15:00,230.0,0.0,0.0,230.0,0.0
2025-02-17 07:30:00,256.0,0.0,0.0,256.0,0.0
2025-02-17 07:45:00,272.0,0.0,0.0,272.0,0.0
2025-02-17 08:00:00,216.0,0.0,5.0,211.0,5.0
2025-02-17 08:15:00,259.0,0.0,7.0,252.0,7.0
2025-02-17 08:30:00,196.0,0.0,9.0,187.0,9.0
2025-02-17 08:45:00,240.0,0.0,11.0,229.0,11.0
2025-02-17 09:00:00,315.0,0.0,10.0,305.0,10.0
2025-02-17 09:15:00,312.0,0.0,16.0,296.0,16.0
2025-02-17 09:30:00,210.0,0.0,4.0,206.0,4.0
2025-02-17 09:45:00,326.0,0.0,15.0,311.0,15.0
2025-02-17 10:00:00,871.0,0.0,62.0,809.0,62.0
2025-02-17 10:15:00,282.0,0.0,19.0,263.0,19.0
2025-02-17 10:30:00,313.0,0.0,141.0,172.0,141.0
2025-02-17 10:45:00,281.0,0.0,123.0,158.0,123.0
2025-02-17 11:00:00,315.0,0.0,129.0,186.0,129.0
2025-02-17 11:15:00,303.0,0.0,197.0,106.0,197.0
2025-02-17 11:30:00,301.0,12.0,237.0,76.0,225.0
2025-02-17 11:45:00,300.0,0.0,247.0,53.0,247.0
2025-02-17 12:00:00,306.0,0.0,249.0,57.0,249.0
2025-02-17 12:15:00,375.0,0.0,259.0,116.0,259.0
2025-02-17 12:30:00,312.0,2.0,245.0,69.0,243.0
2025-02-17 12:45:00,291.0,11.0,197.0,105.0,186.0
2025-02-17 13:00:00,302.0,0.0,175.0,127.0,175.0
2025-02-17 13:15:00,307.0,0.0,177.0,130.0,177.0
2025-02-17 13:30:00,268.0,0.0,166.0,102.0,166.0
2025-02-17 13:45:00,250.0,0.0,166.0,84.0,166.0
2025-02-17 14:00:00,282.0,12.0,188.0,106.0,176.0
2025-02-17 14:15:00,243.0,0.0,164.0,79.0,164.0
2025-02-17 14:30:00,461.0,0.0,137.0,324.0,137.0
2025-02-17 14:45:00,456.0,0.0,147.0,309.0,147.0
2025-02-17 15:00:00,224.0,0.0,135.0,89.0,135.0
2025-02-17 15:15:00,292.0,0.0,93.0,199.0,93.0
2025-02-17 15:30:00,697.0,0.0,80.0,617.0,80.0
2025-02-17 15:45:00,694.0,0.0,57.0,637.0,57.0
2025-02-17 16:00:00,291.0,0.0,31.0,260.0,31.0
2025-02-17 16:15:00,314.0,0.0,28.0,286.0,28.0
2025-02-17 16:30:00,648.0,0.0,12.0,636.0,12.0
2025-02-17 16:45:00,317.0,0.0,9.0,308.0,9.0
2025-02-17 17:00:00,326.0,0.0,0.0,326.0,0.0
2025-02-17 17:15:00,289.0,0.0,0.0,289.0,0.0
2025-02-17 17:30:00,298.0,0.0,0.0,298.0,0.0
2025-02-17 17:45:00,279.0,0.0,0.0,279.0,0.0
2025-02-17 18:00:00,344.0,0.0,0.0,344.0,0.0
2025-02-17 18:15:00,363.0,0.0,0.0,363.0,0.0
2025-02-17 18:30:00,264.0,0.0,0.0,264.0,0.0
2025-02-17 18:45:00,583.0,0.0,0.0,583.0,0.0
2025-02-17 19:00:00,704.0,0.0,0.0,704.0,0.0
2025-02-17 19:15:00,1280.0,0.0,0.0,1280.0,0.0
2025-02-17 19:30:00,393.0,0.0,0.0,393.0,0.0
2025-02-17 19:45:00,698.0,0.0,0.0,698.0,0.0
2025-02-17 20:00:00,275.0,0.0,0.0,275.0,0.0
2025-02-17 20:15:00,301.0,0.0,0.0,301.0,0.0
2025-02-17 20:30:00,367.0,0.0,0.0,367.0,0.0
2025-02-17 20:45:00,365.0,0.0,0.0,365.0,0.0
2025-02-17 21:00:00,392.0,0.0,0.0,392.0,0.0
2025-02-17 21:15:00,359.0,0.0,0.0,359.0,0.0
2025-02-17 21:30:00,319.0,0.0,0.0,319.0,0.0
2025-02-17 21:45:00,287.0,0.0,0.0,287.0,0.0
2025-02-17 22:00:00,425.0,0.0,0.0,425.0,0.0
2025-02-17 22:15:00,412.0,0.0,0.0,412.0,0.0
2025-02-17 22:30:00,387.0,0.0,0.0,387.0,0.0
2025-02-17 22:45:00,338.0,0.0,0.0,338.0,0.0
2025-02-17 23:00:00,274.0,0.0,0.0,274.0,0.0
2025-02-17 23:15:00,353.0,0.0,0.0,353.0,0.0
2025-02-17 23:30:00,390.0,0.0,0.0,390.0,0.0
2025-02-17 23:45:00,297.0,0.0,0.0,297.0,0.0
2025-02-18 00:00:00,719.0,0.0,0.0,719.0,0.0
2025-02-18 00:15:00,264.0,0.0,0.0,264.0,0.0
2025-02-18 00:30:00,276.0,0.0,0.0,276.0,0.0
2025-02-18 00:45:00,241.0,0.0,0.0,241.0,0.0
2025-02-18 01:00:00,233.0,0.0,0.0,233.0,0.0
2025-02-18 01:15:00,269.0,0.0,0.0,269.0,0.0
2025-02-18 01:30:00,285.0,0.0,0.0,285.0,0.0
2025-02-18 01:45:00,269.0,0.0,0.0,269.0,0.0
2025-02-18 02:00:00,342.0,0.0,0.0,342.0,0.0
2025-02-18 02:15:00,326.0,0.0,0.0,326.0,0.0
2025-02-18 02:30:00,276.0,0.0,0.0,276.0,0.0
2025-02-18 02:45:00,258.0,0.0,0.0,258.0,0.0
2025-02-18 03:00:00,267.0,0.0,0.0,267.0,0.0
2025-02-18 03:15:00,269.0,0.0,0.0,269.0,0.0
2025-02-18 03:30:00,289.0,0.0,0.0,289.0,0.0
2025-02-18 03:45:00,267.0,0.0,0.0,267.0,0.0
2025-02-18 04:00:00,256.0,0.0,0.0,256.0,0.0
2025-02-18 04:15:00,190.0,0.0,0.0,190.0,0.0
2025-02-18 04:30:00,388.0,0.0,0.0,388.0,0.0
2025-02-18 04:45:00,362.0,0.0,0.0,362.0,0.0
2025-02-18 05:00:00,321.0,0.0,0.0,321.0,0.0
2025-02-18 05:15:00,106.0,0.0,0.0,106.0,0.0
2025-02-18 05:30:00,294.0,0.0,0.0,294.0,0.0
2025-02-18 05:45:00,299.0,0.0,0.0,299.0,0.0
2025-02-18 06:00:00,268.0,0.0,0.0,268.0,0.0
2025-02-18 06:15:00,273.0,0.0,0.0,273.0,0.0
2025-02-18 06:30:00,265.0,0.0,0.0,265.0,0.0
2025-02-18 06:45:00,279.0,0.0,0.0,279.0,0.0
2025-02-18 07:00:00,231.0,0.0,8.0,223.0,8.0
2025-02-18 07:15:00,294.0,0.0,13.0,281.0,13.0
2025-02-18 07:30:00,299.0,0.0,31.0,268.0,31.0
2025-02-18 07:45:00,319.0,0.0,44.0,275.0,44.0
2025-02-18 08:00:00,259.0,0.0,88.0,171.0,88.0
2025-02-18 08:15:00,212.0,0.0,121.0,91.0,121.0
2025-02-18 08:30:00,276.0,0.0,152.0,124.0,152.0
2025-02-18 08:45:00,248.0,0.0,169.0,79.0,169.0
2025-02-18 09:00:00,259.0,0.0,203.0,56.0,203.0
2025-02-18 09:15:00,260.0,0.0,236.0,24.0,236.0
2025-02-18 09:30:00,264.0,1.0,261.0,4.0,260.0
2025-02-18 09:45:00,271.0,9.0,276.0,4.0,267.0
2025-02-18 10:00:00,395.0,35.0,294.0,136.0,259.0
2025-02-18 10:15:00,374.0,8.0,326.0,56.0,318.0
2025-02-18 10:30:00,277.0,112.0,378.0,11.0,266.0
2025-02-18 10:45:00,287.0,109.0,396.0,0.0,287.0
2025-02-18 11:00:00,257.0,150.0,407.0,0.0,257.0
2025-02-18 11:15:00,203.0,210.0,413.0,0.0,203.0
2025-02-18 11:30:00,303.0,124.0,427.0,0.0,303.0
2025-02-18 11:45:00,231.0,202.0,433.0,0.0,231.0
2025-02-18 12:00:00,228.0,216.0,444.0,0.0,228.0
2025-02-18 12:15:00,271.0,167.0,438.0,0.0,271.0
2025-02-18 12:30:00,190.0,258.0,448.0,0.0,190.0
2025-02-18 12:45:00,290.0,146.0,436.0,0.0,290.0
2025-02-18 13:00:00,214.0,208.0,422.0,0.0,214.0
2025-02-18 13:15:00,329.0,90.0,419.0,0.0,329.0
2025-02-18 13:30:00,258.0,147.0,405.0,0.0,258.0
2025-02-18 13:45:00,271.0,116.0,386.0,1.0,270.0
2025-02-18 14:00:00,263.0,96.0,351.0,8.0,255.0
2025-02-18 14:15:00,258.0,74.0,332.0,0.0,258.0
2025-02-18 14:30:00,365.0,20.0,284.0,101.0,264.0
2025-02-18 14:45:00,275.0,3.0,228.0,50.0,225.0
2025-02-18 15:00:00,269.0,0.0,182.0,87.0,182.0
2025-02-18 15:15:00,254.0,0.0,139.0,115.0,139.0
2025-02-18 15:30:00,519.0,0.0,122.0,397.0,122.0
2025-02-18 15:45:00,404.0,0.0,108.0,296.0,108.0
2025-02-18 16:00:00,438.0,0.0,80.0,358.0,80.0
2025-02-18 16:15:00,361.0,0.0,41.0,320.0,41.0
2025-02-18 16:30:00,385.0,0.0,23.0,362.0,23.0
2025-02-18 16:45:00,233.0,0.0,14.0,219.0,14.0
2025-02-18 17:00:00,263.0,0.0,3.0,260.0,3.0
2025-02-18 17:15:00,243.0,0.0,0.0,243.0,0.0
2025-02-18 17:30:00,243.0,0.0,0.0,243.0,0.0
2025-02-18 17:45:00,253.0,0.0,0.0,253.0,0.0
2025-02-18 18:00:00,268.0,0.0,0.0,268.0,0.0
2025-02-18 18:15:00,197.0,0.0,0.0,197.0,0.0
2025-02-18 18:30:00,299.0,0.0,0.0,299.0,0.0
2025-02-18 18:45:00,609.0,0.0,0.0,609.0,0.0
2025-02-18 19:00:00,498.0,0.0,0.0,498.0,0.0
2025-02-18 19:15:00,121.0,0.0,0.0,121.0,0.0
2025-02-18 19:30:00,270.0,0.0,0.0,270.0,0.0
2025-02-18 19:45:00,236.0,0.0,0.0,236.0,0.0
2025-02-18 20:00:00,243.0,0.0,0.0,243.0,0.0
2025-02-18 20:15:00,224.0,0.0,0.0,224.0,0.0
2025-02-18 20:30:00,505.0,0.0,0.0,505.0,0.0
2025-02-18 20:45:00,479.0,0.0,0.0,479.0,0.0
2025-02-18 21:00:00,287.0,0.0,0.0,287.0,0.0
2025-02-18 21:15:00,344.0,0.0,0.0,344.0,0.0
2025-02-18 21:30:00,266.0,0.0,0.0,266.0,0.0
2025-02-18 21:45:00,504.0,0.0,0.0,504.0,0.0
2025-02-18 22:00:00,488.0,0.0,0.0,488.0,0.0
2025-02-18 22:15:00,341.0,0.0,0.0,341.0,0.0
2025-02-18 22:30:00,313.0,0.0,0.0,313.0,0.0
2025-02-18 22:45:00,246.0,0.0,0.0,246.0,0.0
2025-02-18 23:00:00,568.0,0.0,0.0,568.0,0.0
2025-02-18 23:15:00,573.0,0.0,0.0,573.0,0.0
2025-02-18 23:30:00,342.0,0.0,0.0,342.0,0.0
2025-02-18 23:45:00,329.0,0.0,0.0,329.0,0.0
2025-02-19 00:00:00,1157.0,0.0,0.0,1157.0,0.0
2025-02-19 00:15:00,226.0,0.0,0.0,226.0,0.0
2025-02-19 00:30:00,380.0,0.0,0.0,380.0,0.0
2025-02-19 00:45:00,372.0,0.0,0.0,372.0,0.0
2025-02-19 01:00:00,392.0,0.0,0.0,392.0,0.0
2025-02-19 01:15:00,395.0,0.0,0.0,395.0,0.0
2025-02-19 01:30:00,322.0,0.0,0.0,322.0,0.0
2025-02-19 01:45:00,482.0,0.0,0.0,482.0,0.0
2025-02-19 02:00:00,478.0,0.0,0.0,478.0,0.0
2025-02-19 02:15:00,349.0,0.0,0.0,349.0,0.0
2025-02-19 02:30:00,331.0,0.0,0.0,331.0,0.0
2025-02-19 02:45:00,338.0,0.0,0.0,338.0,0.0
2025-02-19 03:00:00,325.0,0.0,0.0,325.0,0.0
2025-02-19 03:15:00,321.0,0.0,0.0,321.0,0.0
2025-02-19 03:30:00,285.0,0.0,0.0,285.0,0.0
2025-02-19 03:45:00,351.0,0.0,0.0,351.0,0.0
2025-02-19 04:00:00,174.0,0.0,0.0,174.0,0.0
2025-02-19 04:15:00,312.0,0.0,0.0,312.0,0.0
2025-02-19 04:30:00,503.0,0.0,0.0,503.0,0.0
2025-02-19 04:45:00,451.0,0.0,0.0,451.0,0.0
2025-02-19 05:00:00,378.0,0.0,0.0,378.0,0.0
2025-02-19 05:15:00,201.0,0.0,0.0,201.0,0.0
2025-02-19 05:30:00,370.0,0.0,0.0,370.0,0.0
2025-02-19 05:45:00,370.0,0.0,0.0,370.0,0.0
2025-02-19 06:00:00,348.0,0.0,0.0,348.0,0.0
2025-02-19 06:15:00,341.0,0.0,0.0,341.0,0.0
2025-02-19 06:30:00,360.0,0.0,0.0,360.0,0.0
2025-02-19 06:45:00,204.0,0.0,9.0,195.0,9.0
2025-02-19 07:00:00,432.0,0.0,23.0,409.0,23.0
2025-02-19 07:15:00,326.0,0.0,30.0,296.0,30.0
2025-02-19 07:30:00,359.0,0.0,56.0,303.0,56.0
2025-02-19 07:45:00,351.0,0.0,81.0,270.0,81.0
2025-02-19 08:00:00,342.0,0.0,164.0,178.0,164.0
2025-02-19 08:15:00,318.0,1.0,222.0,97.0,221.0
2025-02-19 08:30:00,197.0,61.0,251.0,7.0,190.0
2025-02-19 08:45:00,301.0,0.0,273.0,28.0,273.0
2025-02-19 09:00:00,239.0,82.0,321.0,0.0,239.0
2025-02-19 09:15:00,158.0,225.0,383.0,0.0,158.0
2025-02-19 09:30:00,195.0,227.0,422.0,0.0,195.0
2025-02-19 09:45:00,267.0,170.0,437.0,0.0,267.0
2025-02-19 10:00:00,379.0,84.0,463.0,0.0,379.0
2025-02-19 10:15:00,368.0,116.0,484.0,0.0,368.0
2025-02-19 10:30:00,235.0,255.0,490.0,0.0,235.0
2025-02-19 10:45:00,338.0,165.0,503.0,0.0,338.0
2025-02-19 11:00:00,295.0,214.0,509.0,0.0,295.0
2025-02-19 11:15:00,241.0,283.0,524.0,0.0,241.0
2025-02-19 11:30:00,192.0,336.0,528.0,0.0,192.0
